length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
short,qtraj_teacher_auto_margin,76,71,0.06416752616744713,0.03261100873351097,2.7863513878401136e-06,0.4475819170475006
short,qtraj_teacher_auto_margin,77,71,0.07169107542813516,0.03226253390312195,7.277313329723256e-07,0.5906219482421875
short,qtraj_teacher_auto_margin,78,71,0.07422233633551145,0.02608669362962246,8.103700679384929e-07,1.2113287448883057
short,qtraj_teacher_auto_margin,79,71,0.07302155084859588,0.028717638924717903,8.918125786294695e-06,0.5909412503242493
short,qtraj_teacher_auto_margin,80,71,0.06150157739439221,0.020106874406337738,1.6699294747013482e-07,0.5442758202552795
short,qtraj_teacher_auto_margin,81,71,0.051803996960771516,0.024413306266069412,4.010509655927308e-06,0.3189070224761963
short,qtraj_teacher_auto_margin,82,71,0.058185453654389256,0.024966157972812653,2.873207449738402e-07,0.8672816753387451
short,qtraj_teacher_auto_margin,83,71,0.08100873876477936,0.02307691052556038,1.1204941756659537e-06,1.0626678466796875
short,qtraj_teacher_auto_margin,84,71,0.10683950766989114,0.025769738480448723,1.1255051504122093e-06,2.5807433128356934
short,qtraj_teacher_auto_margin,85,71,0.11406836595430743,0.03118353895843029,8.678063750267029e-06,2.388650894165039
short,qtraj_teacher_auto_margin,86,70,0.06887204705628522,0.022596674039959908,6.689592737529892e-07,1.6705002784729004
short,qtraj_teacher_auto_margin,87,70,0.0658426756140841,0.03334140870720148,3.591392783164338e-07,0.6090441346168518
short,qtraj_teacher_auto_margin,88,70,0.06392531703986606,0.01910487376153469,1.1795114915003069e-05,0.6691117286682129
short,qtraj_teacher_auto_margin,89,70,0.08929646147622228,0.028790894895792007,6.439932462853903e-07,0.8821910619735718
short,qtraj_teacher_auto_margin,90,69,0.057892646685374624,0.02012590505182743,1.0886801646847744e-06,0.47813379764556885
short,qtraj_teacher_auto_margin,91,69,0.08152587274140796,0.01896706596016884,9.273314844904235e-07,0.9288012385368347
short,qtraj_teacher_auto_margin,92,67,0.06630219342371424,0.021386820822954178,1.6756606555645703e-06,0.4710920453071594
short,qtraj_teacher_auto_margin,93,67,0.07690142932085692,0.03651885688304901,3.9055859701875306e-07,1.5054715871810913
short,qtraj_teacher_auto_margin,94,67,0.06530934271723139,0.02258010394871235,8.21749154056306e-07,0.6506050825119019
short,qtraj_teacher_auto_margin,95,66,0.08548879141591592,0.025104781612753868,6.938298469094661e-08,0.8942102193832397
short,qtraj_teacher_auto_margin,96,66,0.0717769164573269,0.016234024427831173,1.860160381284004e-07,1.307571291923523
short,qtraj_teacher_auto_margin,97,66,0.09549187599256814,0.02306097373366356,4.1357827740284847e-07,1.861717700958252
short,qtraj_teacher_auto_margin,98,66,0.09419373519078404,0.02661381009966135,3.173520553900744e-06,2.1877479553222656
short,qtraj_teacher_auto_margin,99,66,0.05186398478071286,0.019248221069574356,1.017514136947284e-06,0.5927042365074158
short,qtraj_teacher_auto_margin,100,66,0.05465301349505408,0.02183612808585167,4.359929334896151e-06,0.5795656442642212
short,qtraj_teacher_auto_margin,101,66,0.06016732162441768,0.019837920553982258,3.0859334287924867e-07,0.7090349197387695
short,qtraj_teacher_auto_margin,102,66,0.09514944452241303,0.021705876104533672,2.008463866332022e-07,1.9978454113006592
short,qtraj_teacher_auto_margin,103,65,0.0814012056169881,0.016161149367690086,1.6174609527297434e-06,2.804924964904785
short,qtraj_teacher_auto_margin,104,65,0.050553014430537446,0.022991420701146126,3.480049599602353e-07,0.6020083427429199
short,qtraj_teacher_auto_margin,105,64,0.07364158680383248,0.031072286888957024,4.0315887872566236e-07,0.6137964725494385
short,qtraj_teacher_auto_margin,106,64,0.08172933744824018,0.028755739331245422,8.743916737330437e-07,1.0370944738388062
short,qtraj_teacher_auto_margin,107,64,0.06605402977164943,0.024797633290290833,5.926166522840504e-06,0.44457775354385376
short,qtraj_teacher_auto_margin,108,63,0.06301003005319217,0.024140313267707825,6.655076276729233e-07,0.6349347829818726
short,qtraj_teacher_auto_margin,109,63,0.06177786912742285,0.013646088540554047,5.660598617396317e-06,0.5555657148361206
short,qtraj_teacher_auto_margin,110,63,0.0672511884102653,0.012804599478840828,2.4027599465625826e-07,0.6798940896987915
short,qtraj_teacher_auto_margin,111,63,0.058580474630201614,0.021102389320731163,3.0228443392843474e-07,0.5783352851867676
short,qtraj_teacher_auto_margin,112,63,0.05130880831711693,0.017510589212179184,1.7385966202709824e-05,0.4900127649307251
short,qtraj_teacher_auto_margin,113,63,0.08032030001423765,0.02894512750208378,0.0,0.6642053127288818
short,qtraj_teacher_auto_margin,114,63,0.07311618512390591,0.02585362084209919,4.6406162255152594e-06,0.6534280180931091
short,qtraj_teacher_auto_margin,115,62,0.08266265034601272,0.025333687663078308,2.8692051046164124e-07,0.5353701710700989
short,qtraj_teacher_auto_margin,116,62,0.06622431189352497,0.020325040444731712,2.101113295793766e-06,0.4460986852645874
short,qtraj_teacher_auto_margin,117,62,0.07472457214855639,0.01467795018106699,5.31363014033559e-07,2.114807605743408
short,qtraj_teacher_auto_margin,118,62,0.08912953678344593,0.02468609530478716,7.415698064505705e-07,1.489518404006958
short,qtraj_teacher_auto_margin,119,62,0.09443634033359852,0.028063434176146984,6.313038284133654e-06,1.6911816596984863
short,qtraj_teacher_auto_margin,120,62,0.09325537621341409,0.02428598888218403,4.2542187657090835e-06,1.762129306793213
short,qtraj_teacher_auto_margin,121,61,0.07963526337244799,0.015217606909573078,1.7383112549396174e-07,1.6938912868499756
short,qtraj_teacher_auto_margin,122,61,0.08916326290389706,0.023366093635559082,3.2199258725995605e-07,1.876471757888794
short,qtraj_teacher_auto_margin,123,61,0.06635476757675532,0.021624833345413208,1.5043340681586415e-05,1.0230132341384888
short,qtraj_teacher_auto_margin,124,61,0.050743172376583136,0.01836371049284935,9.670393410488032e-06,0.5232841968536377
short,qtraj_teacher_auto_margin,125,61,0.04358770849928421,0.020942365750670433,2.719752728808089e-06,0.34515517950057983
short,qtraj_teacher_auto_margin,126,61,0.05056316043802493,0.02068040892481804,1.8607845220230956e-07,0.5167986750602722
short,qtraj_teacher_auto_margin,127,61,0.05417149505332125,0.012632839381694794,1.7009418229463336e-07,0.43002188205718994
short,qtraj_teacher_auto_margin,128,60,0.05469546225763485,0.01883786264806986,1.588759488413416e-07,0.5335299968719482
short,qtraj_teacher_auto_margin,129,60,0.05431728344830731,0.027315817773342133,4.5202898490970256e-07,0.24546486139297485
short,qtraj_teacher_auto_margin,130,60,0.04220030933631378,0.011564938817173243,4.7740670083840087e-08,0.32222262024879456
short,qtraj_teacher_auto_margin,131,60,0.04821111243966354,0.019962978549301624,7.3002963674184684e-09,0.36074864864349365
short,qtraj_teacher_auto_margin,132,60,0.055362787943901516,0.02238163724541664,0.0,0.40915244817733765
short,qtraj_teacher_auto_margin,133,60,0.041065717787125776,0.018046066164970398,2.581081162134069e-06,0.6280592083930969
short,qtraj_teacher_auto_margin,134,60,0.059065345761795625,0.017564364708960056,9.759880867932225e-07,0.4708862602710724
short,qtraj_teacher_auto_margin,135,59,0.04870464159961426,0.010967466048896313,1.242613166141382e-06,0.7343946695327759
short,qtraj_teacher_auto_margin,136,59,0.03396663298256776,0.019315892830491066,1.8722089407674503e-06,0.2994721531867981
short,qtraj_teacher_auto_margin,137,59,0.043964959153411545,0.013965917751193047,3.51188418790116e-07,0.3236219882965088
short,qtraj_teacher_auto_margin,138,59,0.05843224346996193,0.017389260232448578,5.98377098981473e-08,0.599622368812561
short,qtraj_teacher_auto_margin,139,58,0.046299718085446286,0.016925083473324776,1.0851321263771752e-07,0.3255635201931
short,qtraj_teacher_auto_margin,140,57,0.0598960435604747,0.01872972585260868,1.131594217440579e-06,0.5935288071632385
short,qtraj_teacher_auto_margin,141,56,0.06104698408805932,0.015667497646063566,2.4510979983460857e-06,0.6614657640457153
short,qtraj_teacher_auto_margin,142,56,0.06578984261162901,0.025230010971426964,2.0833584812862682e-07,0.7331079840660095
short,qtraj_teacher_auto_margin,143,55,0.04306908197074997,0.013171283528208733,1.3161263723304728e-06,0.4916386306285858
short,qtraj_teacher_auto_margin,144,55,0.058497948844793965,0.031073186546564102,2.635170517351071e-07,0.5039846897125244
short,qtraj_teacher_auto_margin,145,55,0.06669915152320673,0.023564651608467102,2.5311371700809104e-06,0.5245392322540283
short,qtraj_teacher_auto_margin,146,55,0.045161038296839706,0.017328400164842606,6.440065476454038e-07,0.4999540448188782
short,qtraj_teacher_auto_margin,147,55,0.060117279923832194,0.018091868609189987,1.2889490790257696e-06,1.679862141609192
short,qtraj_teacher_auto_margin,148,55,0.07759783957484077,0.017541468143463135,3.5918890262109926e-07,1.7623306512832642
short,qtraj_teacher_auto_margin,149,55,0.09511736190763688,0.034130606800317764,1.6490338339281152e-07,1.972826600074768
short,qtraj_teacher_auto_margin,150,54,0.043469156416175596,0.016659598797559738,1.6500369781624613e-07,0.6819490194320679
short,qtraj_teacher_auto_margin,151,54,0.05485974636779382,0.018088561482727528,5.642464657285018e-06,0.7285904288291931
short,qtraj_teacher_auto_margin,152,53,0.05952992130463205,0.029905904084444046,8.596749268008352e-08,0.3453746736049652
short,qtraj_teacher_auto_margin,153,53,0.0475363766096612,0.02449703775346279,5.839266918883368e-07,0.3165401816368103
short,qtraj_teacher_auto_margin,154,53,0.039994623931017395,0.019013792276382446,1.6273101266506274e-07,0.24749219417572021
short,qtraj_teacher_auto_margin,155,53,0.04874612885045418,0.017329346388578415,1.0762616966530913e-06,0.5467734336853027
short,qtraj_teacher_auto_margin,156,53,0.052466794605907294,0.016604486852884293,3.5123416637361515e-06,0.5913909673690796
short,qtraj_teacher_auto_margin,157,53,0.06395395656759073,0.019233476370573044,2.7623912046692567e-08,1.0240496397018433
short,qtraj_teacher_auto_margin,158,53,0.0500002983568852,0.015332791954278946,0.0,0.356641560792923
short,qtraj_teacher_auto_margin,159,53,0.04172907038476045,0.019775254651904106,2.801161542720365e-07,0.2816368341445923
short,qtraj_teacher_auto_margin,160,53,0.05485319078949067,0.02142699807882309,6.093639512982918e-07,0.31725695729255676
short,qtraj_teacher_auto_margin,161,53,0.05816130801871245,0.016093749552965164,8.383658496313728e-07,0.9194257259368896
short,qtraj_teacher_auto_margin,162,53,0.053167993720348763,0.026618316769599915,6.609263891732553e-07,0.44977807998657227
short,qtraj_teacher_auto_margin,163,53,0.051558838067745576,0.022843698039650917,1.185256792268774e-06,0.3968358039855957
short,qtraj_teacher_auto_margin,164,53,0.043511403758871754,0.02064618468284607,1.9038359823753126e-05,0.31538164615631104
short,qtraj_teacher_auto_margin,165,53,0.04466436366304683,0.021365202963352203,3.999212822236586e-06,0.3619357943534851
short,qtraj_teacher_auto_margin,166,53,0.04768334426256132,0.020155560225248337,4.217673392759025e-07,0.34367260336875916
short,qtraj_teacher_auto_margin,167,53,0.04911928915281428,0.018535427749156952,1.3401219121078611e-06,0.3746124804019928
short,qtraj_teacher_auto_margin,168,53,0.0472023806696426,0.019476819783449173,3.7604359022225253e-06,0.38804060220718384
short,qtraj_teacher_auto_margin,169,53,0.03469668875875885,0.016470713540911674,3.0428479931288166e-06,0.23403114080429077
short,qtraj_teacher_auto_margin,170,53,0.06541163282897881,0.013350763358175755,1.3019655398238683e-07,1.5456618070602417
short,qtraj_teacher_auto_margin,171,53,0.11259756919503817,0.017668504267930984,4.655021967892026e-08,2.3652076721191406
short,qtraj_teacher_auto_margin,172,52,0.06471780101059849,0.016951373778283596,5.686889039679954e-07,0.7593516707420349
short,qtraj_teacher_auto_margin,173,52,0.09636481721533595,0.021783681586384773,1.5218854798604298e-07,2.830284595489502
short,qtraj_teacher_auto_margin,174,52,0.09643817884869595,0.023420581594109535,2.2621979951509275e-06,2.4610822200775146
short,qtraj_teacher_auto_margin,175,52,0.03146804820299893,0.013110046740621328,8.659984587211511e-07,0.17396801710128784
short,qtraj_teacher_auto_margin,176,52,0.07163485510175659,0.017200546339154243,4.860000899498118e-07,0.84869384765625
short,qtraj_teacher_auto_margin,177,52,0.05061379226116987,0.01605409849435091,2.1659050162270432e-06,0.5280770063400269
short,qtraj_teacher_auto_margin,178,52,0.036632688895236715,0.010816504713147879,2.0330226391251927e-07,0.4444420337677002
short,qtraj_teacher_auto_margin,179,52,0.03449566318475114,0.01075363578274846,6.54631321594934e-07,0.284971684217453
short,qtraj_teacher_auto_margin,180,52,0.06295697149936703,0.012966656126081944,1.4548957949500618e-07,0.7242515087127686
short,qtraj_teacher_auto_margin,181,52,0.04838166419667886,0.012708630412817001,4.50079795655256e-08,0.38425809144973755
short,qtraj_teacher_auto_margin,182,51,0.05128773545091821,0.01697598025202751,2.1238690806058003e-07,0.47778958082199097
short,qtraj_teacher_auto_margin,183,51,0.08008802234619497,0.015029223635792732,1.8101972045769799e-06,1.429587960243225
short,qtraj_teacher_auto_margin,184,51,0.04757275232669581,0.019924208521842957,8.028025604289724e-07,0.3552098274230957
short,qtraj_teacher_auto_margin,185,51,0.05567582599803588,0.013907515443861485,3.919836331078841e-07,0.35219916701316833
short,qtraj_teacher_auto_margin,186,51,0.048628789754891565,0.015604536980390549,4.037547682855802e-07,0.27382099628448486
short,qtraj_teacher_auto_margin,187,51,0.07316306714176558,0.023136461153626442,1.0985236258420628e-06,0.49407458305358887
short,qtraj_teacher_auto_margin,188,51,0.06564208251695484,0.028492720797657967,2.4898399715311825e-06,0.757739782333374
short,qtraj_teacher_auto_margin,189,51,0.11099378822871354,0.03317391872406006,2.9920840916020097e-06,1.9644522666931152
short,qtraj_teacher_auto_margin,190,51,0.06445445573613856,0.015030940994620323,2.9448935947584687e-06,0.6425248980522156
short,qtraj_teacher_auto_margin,191,51,0.05791469958768389,0.020668841898441315,1.142836296708083e-07,0.34313979744911194
short,qtraj_teacher_auto_margin,192,50,0.06099804420538945,0.02190779522061348,7.207541585785293e-08,0.8034682869911194
short,qtraj_teacher_auto_margin,193,50,0.10002327414158373,0.027564874850213528,0.0,1.3682317733764648
short,qtraj_teacher_auto_margin,194,50,0.0794452174179969,0.025889359414577484,8.493153472954873e-06,0.6423833966255188
short,qtraj_teacher_auto_margin,195,50,0.05679714967657219,0.01606468530371785,1.041400764734135e-06,0.47847068309783936
short,qtraj_teacher_auto_margin,196,49,0.04235626355151286,0.01448892429471016,1.5375877637779922e-07,0.6733128428459167
short,qtraj_teacher_auto_margin,197,49,0.04735313377871103,0.020878488197922707,6.639116918449872e-07,0.3313709795475006
short,qtraj_teacher_auto_margin,198,49,0.06302385935702651,0.01170356385409832,1.7547100696901907e-06,0.577053427696228
short,qtraj_teacher_auto_margin,199,49,0.06522645751368204,0.021084224805235863,4.551620946813273e-08,0.8497413992881775
short,qtraj_teacher_auto_margin,200,49,0.08447972585921731,0.02518536150455475,6.775004521841765e-07,1.1630228757858276
short,qtraj_teacher_auto_margin,201,49,0.056385614306345144,0.015580183826386929,1.0864047794711951e-07,0.3944929242134094
short,qtraj_teacher_auto_margin,202,49,0.04164227344774784,0.012890154495835304,6.484733148681698e-06,0.39069443941116333
short,qtraj_teacher_auto_margin,203,49,0.04112349766700678,0.014457968063652515,1.3132957832340253e-08,0.3114481568336487
short,qtraj_teacher_auto_margin,204,48,0.045560290343350594,0.00843674037605524,6.360718884934613e-07,0.6014076471328735
short,qtraj_teacher_auto_margin,205,48,0.06277438217267406,0.019539907574653625,1.077351186040687e-07,0.5846932530403137
short,qtraj_teacher_auto_margin,206,48,0.04490876441618733,0.023892932571470737,2.982726755362819e-06,0.33413368463516235
short,qtraj_teacher_auto_margin,207,48,0.06784933361821865,0.020678329281508923,4.468460446105382e-08,0.9557880163192749
short,qtraj_teacher_auto_margin,208,48,0.04529618526716465,0.014534583780914545,0.0,0.6210110187530518
short,qtraj_teacher_auto_margin,209,48,0.03546052038423871,0.012898349203169346,0.0,0.19060561060905457
short,qtraj_teacher_auto_margin,210,48,0.055074587081395045,0.011256637051701546,2.8684303288173396e-07,0.6903650164604187
short,qtraj_teacher_auto_margin,211,48,0.05706301094574743,0.018883121199905872,3.8822727788101474e-07,0.7470811605453491
short,qtraj_teacher_auto_margin,212,48,0.078446873714577,0.026969540864229202,2.462537054270797e-07,0.8738889694213867
short,qtraj_teacher_auto_margin,213,48,0.029772298943697113,0.010213201167061925,2.460875236920401e-07,0.21563780307769775
short,qtraj_teacher_auto_margin,214,48,0.05074423433516628,0.017333841882646084,0.0,0.24407528340816498
short,qtraj_teacher_auto_margin,215,48,0.09488029758786591,0.01664017140865326,1.0239663197353366e-06,3.0854811668395996
short,qtraj_teacher_auto_margin,216,48,0.03977351353645986,0.0069849551655352116,3.51061726178159e-06,0.3381251096725464
short,qtraj_teacher_auto_margin,217,48,0.05081900082983104,0.016675072722136974,1.7430753018743417e-07,0.522430956363678
short,qtraj_teacher_auto_margin,218,48,0.06609987048641013,0.015179410576820374,2.479229692653462e-07,1.3548617362976074
short,qtraj_teacher_auto_margin,219,48,0.04242590465034368,0.017630428075790405,2.045860128419008e-06,0.3221452534198761
short,qtraj_teacher_auto_margin,220,47,0.05779771770399878,0.01753639429807663,9.035952075464593e-07,0.4809972047805786
short,qtraj_teacher_auto_margin,221,47,0.031840398648436095,0.007992783561348915,1.4254961570259184e-05,0.23089365661144257
short,qtraj_teacher_auto_margin,222,47,0.04861974746992512,0.017661117017269135,1.8269244037583121e-06,0.3760119676589966
short,qtraj_teacher_auto_margin,223,47,0.05634229260711296,0.0189853236079216,6.44752560674533e-07,0.649544358253479
short,qtraj_teacher_auto_margin,224,47,0.057280925465362245,0.0274367555975914,1.4252800610847771e-05,0.481668084859848
short,qtraj_teacher_auto_margin,225,47,0.041488605612106225,0.02575843222439289,1.0890373232541606e-05,0.26149117946624756
short,qtraj_teacher_auto_margin,226,47,0.04908240075996644,0.03220239281654358,2.734382633207133e-06,0.29591792821884155
short,qtraj_teacher_auto_margin,227,47,0.0493032895957461,0.02196088433265686,6.091759132687002e-07,0.34872758388519287
short,qtraj_teacher_auto_margin,228,47,0.039971311694697385,0.019780868664383888,3.97543175267856e-07,0.33733394742012024
short,qtraj_teacher_auto_margin,229,47,0.06640029454037989,0.018070733174681664,1.8150069536204683e-06,0.6997253894805908
short,qtraj_teacher_auto_margin,230,47,0.0596746693412318,0.023321300745010376,4.932998763251817e-06,0.4892996847629547
short,qtraj_teacher_auto_margin,231,47,0.057313641137811636,0.02433749847114086,7.466661600119551e-07,0.593110203742981
short,qtraj_teacher_auto_margin,232,47,0.042217219690428465,0.00875844620168209,7.478497536794748e-07,0.4827548861503601
short,qtraj_teacher_auto_margin,233,47,0.04379320983077421,0.015557080507278442,2.1413853801277583e-07,0.2798842787742615
short,qtraj_teacher_auto_margin,234,47,0.03584607200751608,0.015787508338689804,2.407805652637762e-07,0.24152110517024994
short,qtraj_teacher_auto_margin,235,47,0.054232756934427764,0.024866867810487747,3.569255824231732e-08,0.6345363259315491
short,qtraj_teacher_auto_margin,236,47,0.05108300842381683,0.015432238578796387,2.918831341958139e-06,0.3283129930496216
short,qtraj_teacher_auto_margin,237,47,0.05183604972829384,0.02396807074546814,3.282139005023055e-07,0.6840773820877075
short,qtraj_teacher_auto_margin,238,47,0.02879273730093004,0.013390827924013138,1.5827581592020579e-06,0.23834170401096344
short,qtraj_teacher_auto_margin,239,47,0.03777215150092553,0.01802274025976658,5.173515660317207e-07,0.2965102195739746
short,qtraj_teacher_auto_margin,240,47,0.0368662893429917,0.012022653594613075,1.15292607461015e-07,0.3033599853515625
short,qtraj_teacher_auto_margin,241,47,0.02808114400737822,0.013151310384273529,2.1151642215500033e-07,0.142248272895813
short,qtraj_teacher_auto_margin,242,47,0.05381301654913725,0.01683935523033142,1.536187482997775e-06,0.4285794496536255
short,qtraj_teacher_auto_margin,243,47,0.049182524208467936,0.012036493048071861,5.861772933712928e-06,0.667629599571228
short,qtraj_teacher_auto_margin,244,47,0.030312929679155255,0.012390149757266045,4.184181179311963e-08,0.40779122710227966
short,qtraj_teacher_auto_margin,245,47,0.033770131650090233,0.008454421535134315,0.0,0.23242928087711334
short,qtraj_teacher_auto_margin,246,47,0.04161439037599432,0.013122722506523132,2.26258407565183e-07,0.26831957697868347
short,qtraj_teacher_auto_margin,247,47,0.033520565125034776,0.011555577628314495,1.0970371704388526e-06,0.21749712526798248
short,qtraj_teacher_auto_margin,248,47,0.027772851402004254,0.006643075495958328,1.7523400508423492e-09,0.23441623151302338
short,qtraj_teacher_auto_margin,249,47,0.05849124234784959,0.019212283194065094,1.2724618159154488e-07,0.5145564675331116
short,qtraj_teacher_auto_margin,250,47,0.07144777108002462,0.014067666605114937,5.212853579905641e-07,0.6245748996734619
short,qtraj_teacher_auto_margin,251,47,0.03746151869137051,0.02167297899723053,6.687855034215318e-07,0.21666817367076874
short,qtraj_teacher_auto_margin,252,47,0.04342039856249961,0.025206131860613823,1.4595069330880506e-07,0.16781866550445557
short,qtraj_teacher_auto_margin,253,47,0.04524084589717588,0.014971671625971794,1.2350585620879428e-06,0.28382712602615356
short,qtraj_teacher_auto_margin,254,47,0.035022280449209846,0.017653318122029305,4.5134902393328957e-07,0.43190619349479675
short,qtraj_teacher_auto_margin,255,47,0.07439105527880607,0.014289865270256996,6.725995262968354e-06,1.737319827079773
short,qtraj_teacher_margin,0,92,1.1194763681691573,1.111847996711731,0.00014133425429463387,3.4479029178619385
short,qtraj_teacher_margin,1,92,0.641327360738719,0.3410482257604599,8.840441410029598e-07,7.798518657684326
short,qtraj_teacher_margin,2,92,0.6142251040536612,0.2048644945025444,8.38076630316209e-08,2.741826057434082
short,qtraj_teacher_margin,3,92,0.6398458451159033,0.3288932740688324,7.893972338024469e-07,2.40665864944458
short,qtraj_teacher_margin,4,92,0.60172504733789,0.18162311613559723,7.967763053784438e-07,2.0858802795410156
short,qtraj_teacher_margin,5,92,0.6095098696042818,0.1256580501794815,3.4923596103908494e-07,2.6828126907348633
short,qtraj_teacher_margin,6,90,0.6568335125260496,0.36415432393550873,1.1115768757008482e-05,2.661975383758545
short,qtraj_teacher_margin,7,90,0.7651275141042119,0.5531426072120667,5.84282702220662e-07,2.4746625423431396
short,qtraj_teacher_margin,8,89,0.8398713450586389,0.7851014137268066,4.8487563617527485e-06,2.309279441833496
short,qtraj_teacher_margin,9,89,0.7191023515664342,0.5459810495376587,5.075639819551725e-06,2.218780517578125
short,qtraj_teacher_margin,10,89,0.6936125270258587,0.4117112159729004,1.4951627917980659e-06,2.466841697692871
short,qtraj_teacher_margin,11,88,0.7589306581593188,0.6469793617725372,3.901935269823298e-05,2.392212152481079
short,qtraj_teacher_margin,12,88,0.7762429706463695,0.6379691064357758,5.421688342721609e-07,2.4951469898223877
short,qtraj_teacher_margin,13,88,0.7973585584775633,0.6441547870635986,4.339104293649143e-07,2.6195313930511475
short,qtraj_teacher_margin,14,88,0.7588793542232356,0.40863263607025146,5.303768375597429e-07,3.4851372241973877
short,qtraj_teacher_margin,15,88,0.9129245080793283,0.9826677441596985,2.3117810599160293e-07,2.3946046829223633
short,qtraj_teacher_margin,16,87,0.7214800538774879,0.37478652596473694,3.2852608455868904e-06,2.3658556938171387
short,qtraj_teacher_margin,17,87,0.8279939317973505,0.6829270124435425,1.1690949577314314e-06,2.2034223079681396
short,qtraj_teacher_margin,18,86,0.8540311893741414,0.7222557961940765,3.8133623547764728e-06,4.289629936218262
short,qtraj_teacher_margin,19,85,0.8031838811333688,0.5567704439163208,1.795507273527619e-06,2.7935068607330322
short,qtraj_teacher_margin,20,85,0.9334021495852914,0.9419033527374268,2.3273190890904516e-05,2.5809566974639893
short,qtraj_teacher_margin,21,85,0.9381487189134264,0.94386887550354,0.0,2.693614959716797
short,qtraj_teacher_margin,22,85,0.858845320246249,0.7787801027297974,2.7908575361834664e-07,3.2026047706604004
short,qtraj_teacher_margin,23,85,0.8666361441894156,0.7697626352310181,3.118626636933186e-06,2.8578615188598633
short,qtraj_teacher_margin,24,84,0.7071287200959605,0.3186396360397339,6.344837402139092e-07,2.309999704360962
short,qtraj_teacher_margin,25,83,0.7831258753138656,0.6172304749488831,1.1746335104589889e-07,2.1766622066497803
short,qtraj_teacher_margin,26,83,0.8269141069681473,0.9315319657325745,2.5130859739874722e-06,2.3111486434936523
short,qtraj_teacher_margin,27,83,0.8451070330810226,0.8767196536064148,3.1653596010983165e-07,2.307053804397583
short,qtraj_teacher_margin,28,83,0.8371475093803292,0.7476896047592163,1.202572207148478e-06,2.4251694679260254
short,qtraj_teacher_margin,29,83,0.7994321027719751,0.5658568739891052,1.3657658200827427e-05,2.320472478866577
short,qtraj_teacher_margin,30,83,0.9257266708033463,0.9944994449615479,4.507015091803623e-06,2.234884023666382
short,qtraj_teacher_margin,31,82,0.7920270231996178,0.8081704676151276,9.628470820643997e-08,2.428147077560425
short,qtraj_teacher_margin,32,81,0.26636151027614013,0.1461869329214096,3.5345361538929865e-05,1.7385945320129395
short,qtraj_teacher_margin,33,81,0.25721278336733755,0.1246892437338829,2.597773800516734e-07,2.311439037322998
short,qtraj_teacher_margin,34,81,0.16173410939153468,0.06596648693084717,3.864399644726291e-08,1.0579622983932495
short,qtraj_teacher_margin,35,81,0.16040993364385717,0.04840920865535736,2.5737041141837835e-05,2.1799867153167725
short,qtraj_teacher_margin,36,81,0.14586432890933387,0.05325267091393471,2.5146297048195265e-05,1.1104274988174438
short,qtraj_teacher_margin,37,81,0.14331518872275434,0.04986774921417236,4.690911009674892e-05,1.1103464365005493
short,qtraj_teacher_margin,38,81,0.22211889941433335,0.05062347277998924,2.926047500295681e-06,2.6645889282226562
short,qtraj_teacher_margin,39,81,0.16526535678938634,0.04422573745250702,7.458568873630611e-09,1.5576472282409668
short,qtraj_teacher_margin,40,80,0.19434254557942676,0.04355679079890251,1.3996599079746375e-07,1.9244112968444824
short,qtraj_teacher_margin,41,80,0.19149705313597173,0.0597773939371109,2.0953112311872246e-07,1.6290746927261353
short,qtraj_teacher_margin,42,79,0.18979761172126236,0.06020176783204079,1.6570588741160464e-06,2.537407636642456
short,qtraj_teacher_margin,43,79,0.25207979794053637,0.09313064813613892,3.7217760109342635e-06,3.0199522972106934
short,qtraj_teacher_margin,44,78,0.15328343115467283,0.07448523119091988,1.291390617552679e-06,1.2744160890579224
short,qtraj_teacher_margin,45,78,0.1324181250045845,0.037097468972206116,0.0,1.4175689220428467
short,qtraj_teacher_margin,46,78,0.140155139648096,0.0428776852786541,2.3235922981257318e-06,1.3144289255142212
short,qtraj_teacher_margin,47,78,0.1918019593413352,0.07849247381091118,1.539874006084574e-06,1.803122639656067
short,qtraj_teacher_margin,48,77,0.17626855797633262,0.05862831696867943,0.0005883246194571257,1.9023151397705078
short,qtraj_teacher_margin,49,77,0.3089039458047421,0.059454336762428284,3.029815161426086e-06,6.016997814178467
short,qtraj_teacher_margin,50,77,0.10748576017558455,0.06527946889400482,1.799137407942908e-07,0.5950351357460022
short,qtraj_teacher_margin,51,77,0.2304804715950899,0.046777766197919846,7.169179525590152e-07,2.927234172821045
short,qtraj_teacher_margin,52,76,0.1906603666102575,0.04506352171301842,3.5572224987845402e-06,1.2852214574813843
short,qtraj_teacher_margin,53,76,0.14555961861760566,0.04806979186832905,8.177491508831736e-06,1.3413323163986206
short,qtraj_teacher_margin,54,76,0.09831369890335843,0.04538963548839092,1.4766458207304822e-06,0.877731204032898
short,qtraj_teacher_margin,55,75,0.1296763551891748,0.05153196305036545,1.7383946442350862e-06,0.9770814776420593
short,qtraj_teacher_margin,56,75,0.13053376542991904,0.04155445471405983,1.2383200953536289e-07,1.1723744869232178
short,qtraj_teacher_margin,57,75,0.16198451989288212,0.062286317348480225,1.8782818642648635e-06,1.777185320854187
short,qtraj_teacher_margin,58,75,0.149555355626109,0.04901379346847534,1.0274167152601876e-06,1.523321509361267
short,qtraj_teacher_margin,59,75,0.11345493046290357,0.02607438899576664,1.710018841549754e-05,3.040083646774292
