language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
zh,qtraj_teacher_auto_margin,202,88,0.05552640384112031,0.015840092208236456,2.5014151106006466e-06,0.4990483522415161
zh,qtraj_teacher_auto_margin,203,88,0.04928886171366089,0.015314573422074318,1.3132957832340253e-08,0.5330793261528015
zh,qtraj_teacher_auto_margin,204,87,0.06735320175078185,0.01592692732810974,5.554329973733729e-08,2.3696281909942627
zh,qtraj_teacher_auto_margin,205,87,0.06592581012054821,0.017027705907821655,3.833498141148084e-08,0.9328828454017639
zh,qtraj_teacher_auto_margin,206,87,0.0361264557414841,0.013927577063441277,7.61335030574628e-08,0.42484942078590393
zh,qtraj_teacher_auto_margin,207,87,0.06055524605060829,0.014514563605189323,4.468460446105382e-08,1.1208699941635132
zh,qtraj_teacher_auto_margin,208,87,0.051850208787185624,0.017636440694332123,0.0,0.7271853089332581
zh,qtraj_teacher_auto_margin,209,87,0.049749895887568715,0.01353839784860611,0.0,0.6439998149871826
zh,qtraj_teacher_auto_margin,210,87,0.06349531008178429,0.017956160008907318,2.8684303288173396e-07,1.0047515630722046
zh,qtraj_teacher_auto_margin,211,87,0.06530617567755202,0.024461187422275543,3.8822727788101474e-07,1.208011269569397
zh,qtraj_teacher_auto_margin,212,87,0.06927215162069787,0.020711738616228104,2.462537054270797e-07,0.8925615549087524
zh,qtraj_teacher_auto_margin,213,87,0.05821229178650225,0.013707248494029045,7.651893838556134e-07,0.801410436630249
zh,qtraj_teacher_auto_margin,214,87,0.06381178888082477,0.013844721019268036,0.0,1.1218693256378174
zh,qtraj_teacher_auto_margin,215,87,0.04553287769860356,0.007993546314537525,2.1710680186970421e-07,0.9361746311187744
zh,qtraj_teacher_auto_margin,216,87,0.055045567372866804,0.011629221960902214,3.51061726178159e-06,0.7660694122314453
zh,qtraj_teacher_auto_margin,217,87,0.05017647042383854,0.01767997071146965,1.7430753018743417e-07,0.5922954082489014
zh,qtraj_teacher_auto_margin,218,87,0.06426353073399713,0.015023738145828247,2.479229692653462e-07,0.7221083045005798
zh,qtraj_teacher_auto_margin,219,87,0.0628333187637561,0.022177163511514664,2.045860128419008e-06,0.8100059032440186
zh,qtraj_teacher_auto_margin,220,86,0.060698754617816764,0.02018298301845789,2.857233916131463e-08,0.6121101975440979
zh,qtraj_teacher_auto_margin,221,86,0.0615471854222293,0.012574109248816967,1.1027911739347473e-07,0.9398080706596375
zh,qtraj_teacher_auto_margin,222,86,0.07931376861530952,0.009634294081479311,1.517075105539334e-07,2.0190796852111816
zh,qtraj_teacher_auto_margin,223,86,0.06806692687662234,0.016188306733965874,1.7181559286427728e-08,0.85268235206604
zh,qtraj_teacher_auto_margin,224,86,0.06409558298513714,0.01732575800269842,7.345386165980017e-07,0.6980737447738647
zh,qtraj_teacher_auto_margin,225,86,0.037264930373606696,0.017337173223495483,3.0900425826985156e-06,0.29104137420654297
zh,qtraj_teacher_auto_margin,226,86,0.07538821329940047,0.028530183248221874,2.2992287185275018e-08,1.319034218788147
zh,qtraj_teacher_auto_margin,227,85,0.05814222918250594,0.01983887143433094,6.091759132687002e-07,0.865002453327179
zh,qtraj_teacher_auto_margin,228,85,0.0544871819810901,0.016823887825012207,3.97543175267856e-07,0.5472909808158875
zh,qtraj_teacher_auto_margin,229,85,0.08153602988007365,0.013121843338012695,1.8150069536204683e-06,0.9724286198616028
zh,qtraj_teacher_auto_margin,230,85,0.050591938056045234,0.012434381991624832,3.427238084441342e-07,0.5253705382347107
zh,qtraj_teacher_auto_margin,231,85,0.0615420285797467,0.020574307069182396,7.466661600119551e-07,1.7156041860580444
zh,qtraj_teacher_auto_margin,232,85,0.07713177992172567,0.01280092354863882,1.160085290052848e-07,2.0960497856140137
zh,qtraj_teacher_auto_margin,233,85,0.09445203397774382,0.012558544985949993,1.8695587300499028e-07,2.3406312465667725
zh,qtraj_teacher_auto_margin,234,85,0.08458482138959424,0.016265397891402245,1.0221071278238014e-07,2.9441957473754883
zh,qtraj_teacher_auto_margin,235,85,0.06477783308125984,0.02067161351442337,3.569255824231732e-08,0.6345363259315491
zh,qtraj_teacher_auto_margin,236,85,0.070470832678294,0.020581550896167755,2.918831341958139e-06,1.0381598472595215
zh,qtraj_teacher_auto_margin,237,84,0.05884908146460771,0.02128846850246191,1.6649023848458455e-07,1.0927335023880005
zh,qtraj_teacher_auto_margin,238,84,0.09438828110340512,0.018347141332924366,0.0,2.2599406242370605
zh,qtraj_teacher_auto_margin,239,84,0.07103026546707743,0.024463413283228874,1.3530473097489448e-07,1.103980302810669
zh,qtraj_teacher_auto_margin,240,84,0.07014146293064102,0.008586883079260588,1.15292607461015e-07,1.2807209491729736
zh,qtraj_teacher_auto_margin,241,83,0.06000435282811263,0.01681235432624817,0.0,0.9963464736938477
zh,qtraj_teacher_auto_margin,242,83,0.05655190333279412,0.022787902504205704,2.624585988542094e-07,0.585374116897583
zh,qtraj_teacher_auto_margin,243,83,0.049653989029711985,0.013714831322431564,3.856040962091356e-07,0.667629599571228
zh,qtraj_teacher_auto_margin,244,83,0.0473781430353686,0.01417686976492405,2.7676944682752946e-06,0.8554058074951172
zh,qtraj_teacher_auto_margin,245,83,0.056685691522205046,0.01714184880256653,3.258717526932742e-07,0.9065112471580505
zh,qtraj_teacher_auto_margin,246,83,0.056012805628918076,0.017921432852745056,1.3189929859436234e-06,0.8234109282493591
zh,qtraj_teacher_auto_margin,247,83,0.03898599454509914,0.009747369214892387,1.134616596232263e-07,0.3799564838409424
zh,qtraj_teacher_auto_margin,248,83,0.03528674466928241,0.007953781634569168,1.7523400508423492e-09,0.32004761695861816
zh,qtraj_teacher_auto_margin,249,83,0.10627503610833561,0.02827104926109314,3.568570505763091e-08,2.6900672912597656
zh,qtraj_teacher_auto_margin,250,83,0.12500244125530766,0.020054738968610764,5.212853579905641e-07,3.4785678386688232
zh,qtraj_teacher_auto_margin,251,83,0.06398428087862566,0.01794101670384407,6.687855034215318e-07,1.6463308334350586
zh,qtraj_teacher_auto_margin,252,83,0.057692012261104784,0.01714903488755226,3.569577415873937e-07,0.7111210227012634
zh,qtraj_teacher_auto_margin,253,83,0.05187566297850567,0.014523523859679699,2.603441657811345e-07,0.7884715795516968
zh,qtraj_teacher_auto_margin,254,83,0.04306628514951042,0.012182457372546196,5.6552423188804823e-08,0.43190619349479675
zh,qtraj_teacher_auto_margin,255,83,0.07008069113173387,0.01492171362042427,4.6578119849982613e-07,1.737319827079773
zh,qtraj_teacher_margin,0,138,1.1618294653767869,1.1886489987373352,0.00014133425429463387,3.4479029178619385
zh,qtraj_teacher_margin,1,138,0.5455920303894358,0.18788334727287292,1.9784027244895697e-05,7.798518657684326
zh,qtraj_teacher_margin,2,138,0.7742237276339574,0.5763470828533173,8.469021395285381e-07,2.3153085708618164
zh,qtraj_teacher_margin,3,138,0.6733727186540854,0.34975244104862213,5.52136157239147e-07,2.40665864944458
zh,qtraj_teacher_margin,4,138,0.6043180167209549,0.2588740438222885,2.809017132676672e-06,2.2319703102111816
zh,qtraj_teacher_margin,5,138,0.6408731743634933,0.36108091473579407,1.416728991898708e-05,2.8287453651428223
zh,qtraj_teacher_margin,6,136,0.7852377763867333,0.6713453531265259,9.82429992291145e-06,3.129899501800537
zh,qtraj_teacher_margin,7,136,1.0292766126320174,1.0784008502960205,6.421581701943069e-07,4.368364334106445
zh,qtraj_teacher_margin,8,135,0.9749744549676338,1.0637168884277344,3.7781916034873575e-05,2.640137195587158
zh,qtraj_teacher_margin,9,135,0.8678394390129648,0.8710698485374451,5.075639819551725e-06,2.218780517578125
zh,qtraj_teacher_margin,10,133,0.8410569703712272,0.7813079357147217,1.6488330629726988e-06,2.479644775390625
zh,qtraj_teacher_margin,11,133,0.840494174539038,0.8268090486526489,6.416152587007673e-07,2.392212152481079
zh,qtraj_teacher_margin,12,133,0.8459609666369254,0.7772175073623657,5.421688342721609e-07,2.473153829574585
zh,qtraj_teacher_margin,13,133,0.9077050564283055,0.932256281375885,4.339104293649143e-07,3.1100540161132812
zh,qtraj_teacher_margin,14,133,0.874436166396656,0.8364338874816895,3.187292531947605e-05,3.4851372241973877
zh,qtraj_teacher_margin,15,133,0.9967441584683953,1.0717171430587769,4.2514722736086696e-05,2.401585340499878
zh,qtraj_teacher_margin,16,132,0.8730359278312763,0.8065938055515289,5.067497113486752e-06,2.4143264293670654
zh,qtraj_teacher_margin,17,132,0.8935422849828517,0.9204154908657074,2.0897430658806115e-05,2.3062267303466797
zh,qtraj_teacher_margin,18,132,0.9756735056766931,1.0208805203437805,1.6435711813755916e-06,4.289629936218262
zh,qtraj_teacher_margin,19,132,1.0435908386567483,1.1012845635414124,4.753217126562959e-06,2.7935068607330322
zh,qtraj_teacher_margin,20,132,0.8588608189806369,0.8481693267822266,4.974988243588996e-08,2.371166229248047
zh,qtraj_teacher_margin,21,132,1.0737457608869536,1.0917394161224365,2.3968030291143805e-05,2.7467000484466553
zh,qtraj_teacher_margin,22,132,0.9468656877196268,0.9331957399845123,1.1749125405913219e-05,3.2026047706604004
zh,qtraj_teacher_margin,23,129,0.9194600650661054,1.005755066871643,3.2016173463489395e-06,2.439830780029297
zh,qtraj_teacher_margin,24,129,0.8556074886733422,1.0073277950286865,6.344837402139092e-07,2.309999704360962
zh,qtraj_teacher_margin,25,127,1.0224005020149136,1.1363884210586548,1.4852437743684277e-05,2.595532178878784
zh,qtraj_teacher_margin,26,127,0.8181587156735142,0.6977188587188721,1.556645474920515e-05,4.994962692260742
zh,qtraj_teacher_margin,27,127,0.9916856330854376,1.050656795501709,7.998438377398998e-06,2.307053804397583
zh,qtraj_teacher_margin,28,127,0.9895592607740009,1.1533533334732056,3.998685315309558e-06,2.8564956188201904
zh,qtraj_teacher_margin,29,127,1.035982746452997,1.1351814270019531,6.62247202853905e-06,3.0468733310699463
zh,qtraj_teacher_margin,30,127,0.9727246695300297,1.0676759481430054,1.610366780369077e-05,2.6009521484375
zh,qtraj_teacher_margin,31,126,1.0345994122579067,1.1030685305595398,2.153440448182664e-07,2.9255244731903076
zh,qtraj_teacher_margin,32,125,0.2967010010741942,0.11614461988210678,3.5345361538929865e-05,2.0628316402435303
zh,qtraj_teacher_margin,33,124,0.24099524377392953,0.10670600086450577,2.597773800516734e-07,1.348443627357483
zh,qtraj_teacher_margin,34,123,0.23212425474407328,0.10355028510093689,3.375689345830324e-07,2.1846203804016113
zh,qtraj_teacher_margin,35,123,0.24065210190599282,0.11200063675642014,4.282977897673845e-06,2.539750814437866
zh,qtraj_teacher_margin,36,123,0.1966284562206714,0.10793118178844452,4.200770035822643e-06,1.8984092473983765
zh,qtraj_teacher_margin,37,123,0.22795019783783263,0.0828310027718544,2.997932824655436e-06,2.297910690307617
zh,qtraj_teacher_margin,38,122,0.22313634459724982,0.06957074254751205,2.926047500295681e-06,2.6645889282226562
zh,qtraj_teacher_margin,39,122,0.183677197532323,0.08976474776864052,5.2482064347714186e-06,1.5576472282409668
zh,qtraj_teacher_margin,40,121,0.17737947449180785,0.051554299890995026,1.3996599079746375e-07,1.7487878799438477
zh,qtraj_teacher_margin,41,120,0.21699676534875229,0.07375242188572884,2.5471179014857626e-06,5.722558975219727
zh,qtraj_teacher_margin,42,119,0.23228023861752875,0.07896889746189117,1.5588916539854836e-06,2.537407636642456
zh,qtraj_teacher_margin,43,119,0.27394332898681395,0.07776343822479248,4.785034889209783e-06,4.865994930267334
zh,qtraj_teacher_margin,44,119,0.15553922740584214,0.05471157282590866,3.1542533633910352e-06,1.7804592847824097
zh,qtraj_teacher_margin,45,119,0.25124655258232564,0.051382556557655334,2.359857717237901e-06,5.921568870544434
zh,qtraj_teacher_margin,46,119,0.17573739869135543,0.05913727730512619,5.607316779787652e-06,2.174633741378784
zh,qtraj_teacher_margin,47,119,0.18157162388817458,0.08214128017425537,1.5510878483837587e-06,2.3421826362609863
zh,qtraj_teacher_margin,48,117,0.16976357937343317,0.0531906820833683,1.5289567727450049e-06,2.407829999923706
zh,qtraj_teacher_margin,49,117,0.1801809561012601,0.06836619228124619,5.65333584745531e-06,1.7957837581634521
zh,qtraj_teacher_margin,50,116,0.17691180278016277,0.07221981883049011,1.3656451756105525e-06,2.454296350479126
zh,qtraj_teacher_margin,51,114,0.19810781872841712,0.05295158736407757,2.8613546874112217e-06,2.927234172821045
zh,qtraj_teacher_margin,52,113,0.1872283275485997,0.07817487418651581,2.2570661712961737e-06,1.2852214574813843
zh,qtraj_teacher_margin,53,113,0.1901673959938927,0.06104762852191925,6.138675416877959e-06,2.4920549392700195
zh,qtraj_teacher_margin,54,113,0.1738209205600912,0.06310679018497467,5.6074241001624614e-05,1.9979151487350464
zh,qtraj_teacher_margin,55,111,0.1557116772711409,0.06134510412812233,5.837727599100617e-07,1.4057657718658447
zh,qtraj_teacher_margin,56,111,0.1874687168469381,0.053871870040893555,2.6073912522406317e-06,3.636228322982788
zh,qtraj_teacher_margin,57,111,0.21537397492385468,0.07900408655405045,1.8782818642648635e-06,5.047457218170166
zh,qtraj_teacher_margin,58,110,0.21028681575829336,0.07499464228749275,1.0274167152601876e-06,1.7574530839920044
zh,qtraj_teacher_margin,59,110,0.1381138885147679,0.04580972529947758,1.809264358598739e-05,2.428680419921875
zh,qtraj_teacher_margin,60,110,0.1403644686264587,0.05253438465297222,1.1618071766861249e-05,1.908092975616455
zh,qtraj_teacher_margin,61,110,0.13946073721933566,0.06724170595407486,1.346090721199289e-05,1.900159478187561
zh,qtraj_teacher_margin,62,110,0.16636284187826195,0.04878733120858669,2.53229882218875e-06,2.1018967628479004
zh,qtraj_teacher_margin,63,110,0.15261598654162442,0.06092528812587261,6.79210984344536e-07,1.6099504232406616
zh,qtraj_teacher_margin,64,110,0.15049824658589261,0.05682000331580639,1.731709062369191e-06,0.8335870504379272
zh,qtraj_teacher_margin,65,110,0.1613840925114842,0.058980122208595276,4.375679054646753e-06,1.8559309244155884
zh,qtraj_teacher_margin,66,110,0.17208914991229407,0.06298131495714188,2.7072230295743793e-05,1.8292300701141357
zh,qtraj_teacher_margin,67,110,0.20505879745131883,0.0706249438226223,9.619196816856856e-07,2.8652215003967285
zh,qtraj_teacher_margin,68,110,0.1269408747619433,0.0493259783834219,1.2469531611714046e-06,3.1480977535247803
zh,qtraj_teacher_margin,69,109,0.15106232276230472,0.051938246935606,8.534605626664415e-07,2.97674560546875
zh,qtraj_teacher_margin,70,109,0.14329714308378827,0.0566861629486084,5.868964217370376e-05,1.7667357921600342
zh,qtraj_teacher_margin,71,108,0.11452734001738497,0.051849424839019775,1.0156190910493024e-05,1.1695505380630493
zh,qtraj_teacher_margin,72,108,0.15250795934471004,0.05419069714844227,1.612472715351032e-06,3.1652157306671143
zh,qtraj_teacher_margin,73,108,0.16573629225387232,0.05367722548544407,8.358131822205905e-07,3.76918363571167
zh,qtraj_teacher_margin,74,106,0.14663918788831343,0.04018019512295723,1.0848445981537225e-06,1.8708364963531494
zh,qtraj_teacher_margin,75,106,0.13169696167883377,0.0754646472632885,4.822224468625791e-07,1.5886974334716797
zh,qtraj_teacher_margin,76,106,0.15394423488181636,0.05987028032541275,2.369302364968462e-06,3.1899349689483643
zh,qtraj_teacher_margin,77,106,0.17993018664299357,0.06415770947933197,1.0403910891909618e-05,2.6731927394866943
zh,qtraj_teacher_margin,78,106,0.14814399336826806,0.05496879480779171,1.3787670241072192e-06,1.8482239246368408
zh,qtraj_teacher_margin,79,106,0.15379687888482887,0.06588251143693924,3.552531211425958e-07,1.5727005004882812
zh,qtraj_teacher_margin,80,106,0.11749568094706883,0.05319077521562576,8.162484732565645e-07,1.0978813171386719
zh,qtraj_teacher_margin,81,106,0.1304500533700046,0.05482197739183903,3.0197863765124566e-08,2.503293991088867
zh,qtraj_teacher_margin,82,106,0.09522662268646047,0.042030900716781616,1.4086964483794873e-08,1.3457257747650146
zh,qtraj_teacher_margin,83,106,0.1395306776766348,0.039336055517196655,6.571833637281088e-07,1.7574913501739502
zh,qtraj_teacher_margin,84,106,0.18547617665382068,0.04458549618721008,4.783506483363453e-06,6.090040683746338
zh,qtraj_teacher_margin,85,106,0.12571929025438175,0.0431426465511322,3.5044513424509205e-07,2.6361801624298096
zh,qtraj_teacher_margin,86,106,0.2004294450515373,0.04494381323456764,4.606453671840427e-07,2.9028329849243164
zh,qtraj_teacher_margin,87,106,0.18769414568729867,0.043168965727090836,3.044587856493308e-06,2.6379666328430176
zh,qtraj_teacher_margin,88,105,0.143195619176856,0.04813430830836296,9.026691571989431e-08,3.2092013359069824
zh,qtraj_teacher_margin,89,105,0.12900034740539684,0.04636721685528755,4.786447789228987e-07,0.8834652304649353
zh,qtraj_teacher_margin,90,105,0.10495230414446616,0.043548583984375,5.638309175992617e-06,1.583229422569275
zh,qtraj_teacher_margin,91,105,0.1902490179438917,0.05521441251039505,1.1749552868423052e-06,2.1779022216796875
zh,qtraj_teacher_margin,92,103,0.13701074401501562,0.03497512638568878,1.0137333816828686e-07,1.3379180431365967
zh,qtraj_teacher_margin,93,103,0.22760201210462003,0.07398626953363419,0.0,6.545860290527344
zh,qtraj_teacher_margin,94,103,0.11989106812277177,0.045859597623348236,5.297510483615042e-07,2.4145846366882324
zh,qtraj_teacher_margin,95,103,0.15125397844906385,0.055697519332170486,1.0429859685245901e-05,1.449204921722412
zh,qtraj_teacher_margin,96,102,0.22133230825463826,0.04138680547475815,3.472414391580969e-07,3.640758991241455
zh,qtraj_teacher_margin,97,101,0.15728057128598882,0.052645549178123474,8.353066505151219e-07,5.06128454208374
zh,qtraj_teacher_margin,98,101,0.19312037021554354,0.05876974016427994,9.382527423440479e-06,8.485855102539062
zh,qtraj_teacher_margin,99,101,0.16682962126715592,0.056463610380887985,1.3642448948303354e-06,1.6159427165985107
zh,qtraj_teacher_margin,100,101,0.136625577454386,0.04336388409137726,3.4935892472276464e-06,3.1083052158355713
zh,qtraj_teacher_margin,101,101,0.09804824942987315,0.048192016780376434,4.1403126260775025e-07,0.8086926937103271
zh,qtraj_teacher_margin,102,101,0.1905896474561787,0.05086793750524521,2.626059085741872e-06,6.812224388122559
zh,qtraj_teacher_margin,103,100,0.2306459656763036,0.04239591211080551,3.766093868762255e-05,7.221456050872803
zh,qtraj_teacher_margin,104,100,0.12027791076092625,0.03826749697327614,3.44805812346749e-07,3.22879958152771
zh,qtraj_teacher_margin,105,100,0.11014669487058427,0.03735085017979145,1.87745922630711e-06,1.2103160619735718
zh,qtraj_teacher_margin,106,100,0.14509188988982488,0.05146643705666065,8.841577709972626e-07,1.0668340921401978
zh,qtraj_teacher_margin,107,100,0.10679814095386973,0.044176556169986725,1.7808546544983983e-05,1.1166263818740845
zh,qtraj_teacher_margin,108,100,0.11684143818215205,0.048586225137114525,7.940684554341715e-07,0.9625663161277771
zh,qtraj_teacher_margin,109,99,0.1486354160351895,0.03924914449453354,4.290356230285397e-07,3.9211373329162598
zh,qtraj_teacher_margin,110,99,0.11925014973255806,0.04255501925945282,6.815789106440207e-07,0.8163564205169678
zh,qtraj_teacher_margin,111,99,0.11908110568276481,0.039864957332611084,1.60631952184076e-08,1.8945691585540771
zh,qtraj_teacher_margin,112,99,0.11315251332499864,0.02752717211842537,1.5350184412454837e-07,1.3018954992294312
zh,qtraj_teacher_margin,113,99,0.11911753110657708,0.043385788798332214,1.6821337567307637e-07,1.776031255722046
zh,qtraj_teacher_margin,114,99,0.12969353022197314,0.042065639048814774,9.702279157863813e-07,1.6262779235839844
zh,qtraj_teacher_margin,115,99,0.11879340783731564,0.040586017072200775,2.047403768301592e-06,1.2879762649536133
zh,qtraj_teacher_margin,116,99,0.11120495424871028,0.03757249563932419,1.186651843454456e-07,1.8655822277069092
zh,qtraj_teacher_margin,117,99,0.17966772478263582,0.04050503671169281,2.6327444402340916e-07,3.9742114543914795
zh,qtraj_teacher_margin,118,99,0.10072352461232718,0.046784695237874985,7.944800017867237e-08,0.7297041416168213
zh,qtraj_teacher_margin,119,99,0.11050386230436626,0.04430626332759857,2.7070939268014627e-07,2.226357936859131
zh,qtraj_teacher_margin,120,99,0.11729388068504353,0.03705453872680664,2.396158720330277e-07,1.9567794799804688
zh,qtraj_teacher_margin,121,99,0.1186941900320223,0.0331270694732666,4.3830198137584375e-08,1.6349375247955322
zh,qtraj_teacher_margin,122,99,0.10283909656877917,0.034069836139678955,8.326199463226658e-07,0.8028460741043091
zh,qtraj_teacher_margin,123,99,0.0985684627458322,0.062240809202194214,1.7961187950277235e-06,0.696343183517456
zh,qtraj_teacher_margin,124,99,0.11818525969565834,0.04328525811433792,1.3519652952709293e-07,1.1894398927688599
zh,qtraj_teacher_margin,125,99,0.09902091157706387,0.04119304567575455,1.021074012896861e-06,1.0055460929870605
zh,qtraj_teacher_margin,126,99,0.12393281772122175,0.04908357933163643,2.66267733195491e-07,1.5724704265594482
zh,qtraj_teacher_margin,127,99,0.12631936597989551,0.050187259912490845,1.6919514678193082e-07,1.6202309131622314
zh,qtraj_teacher_margin,128,99,0.12992861557604496,0.05338326841592789,1.4038597839771683e-07,1.311763882637024
zh,qtraj_teacher_margin,129,99,0.2537801764890822,0.05959782749414444,4.2446512793503643e-07,4.9728007316589355
zh,qtraj_teacher_margin,130,99,0.0969761807269132,0.03382958471775055,4.7678234693648847e-08,2.0242507457733154
zh,qtraj_teacher_margin,131,99,0.13825759813950256,0.03422132879495621,6.404004011528741e-07,2.210888147354126
zh,qtraj_teacher_margin,132,99,0.09006913320904046,0.036486588418483734,2.2484857709059725e-06,0.5414890646934509
zh,qtraj_teacher_margin,133,99,0.17936741136293796,0.05097494274377823,3.9588621802977286e-07,6.044448375701904
zh,qtraj_teacher_margin,134,99,0.14587314190791031,0.04534096270799637,3.686460559038096e-07,2.024141550064087
zh,qtraj_teacher_margin,135,99,0.20594399597857435,0.03171845152974129,2.3566826712340117e-07,11.75988483428955
zh,qtraj_teacher_margin,136,99,0.14100016540300866,0.029025081545114517,7.377067845482088e-09,3.868095636367798
zh,qtraj_teacher_margin,137,99,0.09001230299394267,0.03673326596617699,3.5072091009169526e-07,1.3361512422561646
zh,qtraj_teacher_margin,138,99,0.14585791106920498,0.04591184854507446,5.7671368125511435e-08,2.096588373184204
zh,qtraj_teacher_margin,139,98,0.07170941954043286,0.037111276760697365,6.651025330484117e-08,0.8248664736747742
zh,qtraj_teacher_margin,140,98,0.10199274339638996,0.032150471583008766,0.0,0.8499901294708252
zh,qtraj_teacher_margin,141,98,0.12589025519264338,0.0322409812361002,9.20260561088071e-07,2.54390287399292
zh,qtraj_teacher_margin,142,98,0.19477341280247282,0.044295405969023705,9.449017852602992e-07,5.821238040924072
zh,qtraj_teacher_margin,143,98,0.13073922861439644,0.022691736929118633,1.4411083384402446e-06,1.2244051694869995
zh,qtraj_teacher_margin,144,98,0.12561026287799348,0.041579803451895714,6.24138394300644e-08,1.775716781616211
zh,qtraj_teacher_margin,145,98,0.11902056442125528,0.03137110732495785,1.2739681096718414e-06,1.629199504852295
zh,qtraj_teacher_margin,146,97,0.14816618372566692,0.03383740037679672,3.138835680260854e-08,3.8599579334259033
zh,qtraj_teacher_margin,147,96,0.20971186211007678,0.03575439006090164,0.0,10.027207374572754
zh,qtraj_teacher_margin,148,95,0.26135083144421734,0.03646564111113548,3.225287343866512e-07,10.867192268371582
zh,qtraj_teacher_margin,149,95,0.15939656684324072,0.04897698760032654,1.6401615710037731e-07,4.004574775695801
zh,qtraj_teacher_margin,150,95,0.1945674310680636,0.033691368997097015,1.6500943900155107e-07,8.271232604980469
zh,qtraj_teacher_margin,151,94,0.1142881703362583,0.045691778883337975,3.48052776644181e-06,1.6656484603881836
zh,qtraj_teacher_margin,152,93,0.20845344350355866,0.04792594164609909,2.88455134977994e-06,7.9295783042907715
zh,qtraj_teacher_margin,153,93,0.13163904884291935,0.04257185012102127,5.876892146261525e-07,2.660194158554077
zh,qtraj_teacher_margin,154,93,0.08575131624241986,0.024342386052012444,9.252333654785616e-08,0.6325541734695435
zh,qtraj_teacher_margin,155,93,0.18684802562002167,0.03313608467578888,1.4145139459742495e-07,5.759556293487549
zh,qtraj_teacher_margin,156,93,0.16436819729649438,0.03255830705165863,2.910176590376068e-06,5.121642112731934
zh,qtraj_teacher_margin,157,93,0.19230794267466264,0.058125726878643036,2.7574875716140923e-08,4.702507019042969
zh,qtraj_teacher_margin,158,92,0.11519963230284208,0.03401198424398899,0.0,1.0982303619384766
zh,qtraj_teacher_margin,159,92,0.14185665677659426,0.03729446604847908,4.2217985196657537e-07,1.6493972539901733
zh,qtraj_teacher_margin,160,92,0.13887493464805398,0.029971125535666943,1.0235967806693225e-07,2.425886392593384
zh,qtraj_teacher_margin,161,91,0.12307072431686297,0.023243611678481102,7.15685985142045e-07,2.431427001953125
zh,qtraj_teacher_margin,162,91,0.20308469013479782,0.03695906698703766,7.59797771365811e-08,7.189901351928711
zh,qtraj_teacher_margin,163,91,0.07929143007736547,0.020343290641903877,9.521922095245827e-08,0.9182431101799011
zh,qtraj_teacher_margin,164,91,0.11636216916634079,0.023713139817118645,0.0,3.494399309158325
zh,qtraj_teacher_margin,165,91,0.11407740337360767,0.03918890282511711,1.2681343832809944e-06,1.3838046789169312
zh,qtraj_teacher_margin,166,91,0.13531642344804784,0.029965229332447052,1.1953756029470242e-06,2.5563976764678955
zh,qtraj_teacher_margin,167,91,0.22794802694897454,0.037384409457445145,2.789179234241601e-06,7.760097026824951
zh,qtraj_teacher_margin,168,91,0.1436772413147591,0.03397500142455101,2.2105190566890087e-07,1.9893295764923096
zh,qtraj_teacher_margin,169,91,0.1953046345248871,0.03874847665429115,2.1927054660864087e-07,5.770150184631348
zh,qtraj_teacher_margin,170,91,0.1469224832580671,0.04306958243250847,0.0,2.2897913455963135
zh,qtraj_teacher_margin,171,91,0.14012273386551247,0.03495550900697708,4.7587789708813943e-08,2.381927967071533
zh,qtraj_teacher_margin,172,91,0.14451170580451156,0.02957143634557724,7.119406291167252e-07,1.8601820468902588
zh,qtraj_teacher_margin,173,91,0.13027051495460557,0.03732384368777275,1.131026934331203e-07,2.636338949203491
zh,qtraj_teacher_margin,174,91,0.12506957739000238,0.03406251221895218,1.7235672657989198e-06,1.2987749576568604
zh,qtraj_teacher_margin,175,91,0.06606638773559557,0.02815181389451027,5.717661224480253e-07,0.5968248844146729
zh,qtraj_teacher_margin,176,91,0.12466852594194269,0.03442581743001938,2.6958239232044434e-06,1.9175245761871338
zh,qtraj_teacher_margin,177,91,0.0805123305888936,0.02763504721224308,3.452175079132758e-08,0.7645871639251709
zh,qtraj_teacher_margin,178,91,0.09896422854802285,0.023069731891155243,5.741009090343141e-07,1.9836921691894531
zh,qtraj_teacher_margin,179,91,0.06481272011329306,0.03172507509589195,2.9283203275554115e-06,0.31238606572151184
zh,qtraj_teacher_margin,180,90,0.2047844154414261,0.02308946568518877,5.461576506604615e-07,6.606625080108643
zh,qtraj_teacher_margin,181,90,0.09896567674288918,0.020022151060402393,0.0,1.3203747272491455
zh,qtraj_teacher_margin,182,90,0.14504825832988755,0.0296831876039505,2.706322277390427e-07,2.7599735260009766
zh,qtraj_teacher_margin,183,90,0.10449771241808826,0.0311443991959095,3.672812454169616e-07,1.496709942817688
zh,qtraj_teacher_margin,184,90,0.0910221331611404,0.032236140221357346,7.685646323807305e-07,1.8611586093902588
zh,qtraj_teacher_margin,185,90,0.15243867460494112,0.027422890067100525,3.910402313067607e-07,3.00703763961792
zh,qtraj_teacher_margin,186,90,0.1269423234072029,0.020792203024029732,1.175242161366441e-07,2.1955485343933105
zh,qtraj_teacher_margin,187,90,0.14078198460910663,0.02998198103159666,7.389463974050159e-08,2.1800544261932373
zh,qtraj_teacher_margin,188,90,0.13565435602623602,0.034607911482453346,2.456793595229101e-07,1.9876282215118408
